NODE_NAME,NODE_IP,LAT,LNG,COUNTRY,REGION,SITE_NAME
mukluk.cc.monash.edu.au,130.194.2.37,-37.8777,145.0450,Australia,
nav6.usm.my,202.170.57.120,5.3548,100.3011,Malaysia,http://www.usm.my
cchpssd0.in2p3.fr,134.158.110.1,45.75,4.85,France,
cc3.ucsf.edu,128.218.158.52,37.775,-122.417,United States,
netvideo.bnl.gov,130.199.5.34,40.810,-73.167,United States,
enacol.cv,195.8.3.90,-23.51,14.91,Cape Verde,http://www.enacol.cv
www.mof.gov.sd,196.29.187.157,15.5881,32.5342,Sudan,http://www.mof.gov.sd
washington2.cw.net,NOT-SET,NOT-SET,,NOT-SET,
chopin.cs.wisc.edu,128.105.121.21,43.073,-89.401,United States,
speedtest.starnet.md,77.67.73.222,47.01,28.87,Moldova,http://speedtest.starnet.md/speedtest/upload.php
www.brunei.gov.bn,202.93.223.29,4.93,114.97,Brunei,
cisco.ufscar.br,200.9.84.100,-15.783,-47.917,Brazil,
teras.sara.nl,145.100.20.11,52.35,4.92,Netherlands,
plato.cacr.caltech.edu,131.215.144.226,34.15,-118.14,United States,http://www.cacr.caltech.edu
www.africaonline.co.zw,216.104.192.18,-17.83,31.05,Zimbabwe,
ns3.fcien.edu.uy,164.73.80.4,-34.56,-56.11,Uruguay,
ns1.tcd.ie,134.226.1.114,53.333,-6.250,Ireland,
www.creolink.cm,41.223.30.44,3.8667,11.5167,Cameroon,http://www.creolink.cm/
syr.edu,128.230.18.35,43.052,-76.150,United States,
chez.mana.pf,202.3.227.244,-17.5333,-149.5667,French Polynesia,
sunysb.edu,129.49.2.176,40.9150,-73.1199,United States,
main.kyungwon.ac.kr,203.249.126.5,37.5,127,Korea, Rep,
143.108.31.3,143.108.31.3,-23.55,-46.63,Brazil,
www.nacfa.com.er,196.200.97.4,16.6663,38.4758,Eritrea,http://www.nacfa.com.er/
ns.imnet.ad.jp,202.241.1.132,35.700,139.767,Japan,
inp.nsk.su,,,,,
www.uda.ad,194.158.78.228,42.5,1.517,Andorra,http://www.uda.ad
www.um.ac.id,202.52.137.1,-7.9819,112.6265,Indonesia,http://www.um.ac.id
pa.cache.nlanr.net,192.172.226.121,32.88,-117.24,United States,
tribhuvan-university.edu.np,104.152.168.29,27.6794,85.2865,Nepal,http://tribhuvan-university.edu.np
vaxfe.fe.infn.it,192.84.144.1,41.883,12.500,Italy,
www.criba.edu.ar,190.124.192.37,-34.588,-58.67,Argentina,http://www.criba.edu.ar
www.cudi.edu.mx,148.202.106.61,19.23,-103.72,Mexico,
hpl3cmu1.cern.ch,137.138.208.98,46.232496,6.045914,Switzerland,
www.channeli.net,210.112.192.30,37.57,127,Korea, Rep,
wwwwswest2.sun.com,192.9.24.116,37.388,-122.067,United States,
www.carisp.sm,194.183.84.46,43.9333,12.4667,San Marino,http://www.carisp.sm
ocesb.com.my,202.73.10.4,3.54,101.89,Malaysia,http://www.ocesb.com.my/speedtest/upload.php
csflinux.rl.ac.uk,130.246.183.136,51.500,-0.167,United Kingdom,
phys1prise.phys.vt.edu,,,,,
pinger.ascr.doe.gov,192.73.213.124,39.17,-77.25,United States,http://www.er.doe.gov/ascr/
ctpa02.mit.edu,18.77.2.75,42.365,-71.100,United States,
www.nbi.dk,130.225.212.5,55.6868,12.5719,Denmark,
pollinbg.in2p3.fr,134.158.128.120,48.44,2.10,France,
www.bau.edu.lb,193.188.135.16,33.87,35.51,Lebanon,http://www.bau.edu.lb
76-191-222-1.dsl.sonic.net,76.181.222.1,37.4471,-122.1755,United States,http://www.sonic.net
ultralog.ampath.net,198.32.252.3,25.77,-80.90,United States,http://www.fiu.edu
perl-pbdsl.stanford.edu,171.66.185.233,37.80,-122.27,United States,
nmsapps.bigair.net.au,10.30.6.90,-33.7,151.2,Australia,http://nmsapps.bigair.net.au/speedtest/upload.php
physgi01f.phy.bnl.gov,130.199.24.29,40.76,-72.90,United States,
phy.duke.edu,152.3.182.1,35.99,-78.90,United States,
www2.usp.br,143.107.253.151,-23.55,-46.63,Brazil,
transexpress.com.ni,107.180.54.170,12.15,-86.26,Nicaragua,http://transexpress.com.ni
telecom.sinica.edu.tw,140.109.13.101,25.03,121.63,Taiwan,
ns2.jinr.dubna.su,159.93.17.13,55.750,37.583,Russia,
www.ictp.tv,140.105.28.116,45.70749,13.716527,Italy,http://www.ictp.tv
www.costaatt.edu.tt,190.6.224.36,10.6618,-61.5141,Trinidad and Tobago,http://www.costaatt.edu.tt
gw39.hep.ph.ic.ac.uk,155.198.216.150,51.500,-0.167,United Kingdom,
speedtest.sistemnet.com.tr,212.175.16.4,38.1,43.25,Turkey,http://speedtest.sistemnet.com.tr/speedtest/upload.php
pdsfgrid2.nersc.gov,128.55.24.27,37.87,-122.27,United States,
www.ons.dz,196.20.66.99,36.7491,3.0764,Algeria,http://www.ons.dz/
www.abci.com.jo,194.165.153.218,31.9494,35.9329,Jordan,http://www.abci.com.jo
noc4.sysadm.suny.edu,141.254.1.11,42.650,-73.750,United States,
acheraarchitects.co.ke,80.240.192.166,1,38,Kenya,http://www.acheraarchitects.co.ke
pinger.fsktm.um.edu.my,103.18.2.152,3.1247,101.6534,Malaysia,http://www.um.edu.my
dnsba.ba.infn.it,192.135.10.12,41.883,12.500,Italy,
www.upesh.edu,216.250.229.22,34.0,71.5,Pakistan,http://www.upesh.edu
ping.cs.wisc.c.edu,,,,,
www.afrinet.cd,41.222.216.214,-4.3208,15.298,Democratic Republic of Congo,http://www.afrinet.cd
pnec.seecs.edu.pk,111.68.107.35,24.8898,67.0888,Pakistan,http://pnec.seecs.edu.pk
www.sadc-fanr.org.zw,193.220.40.13,-17.83,31.05,Zimbabwe,
ns2.retina.ar,200.10.202.4,-34.38,-58.28,Argentina,
www.alfamicro.pt,130.185.84.10,38.6990,-9.4395,Portugal,http://www.alfamicro.pt
www.irk.ru,195.206.58.122,52.3,104.25,Russia,
www.sonabel.bf,212.52.147.202,12.3702,-1.5249,Burkina Faso,http://www.sonabel.bf
www.mimos.my,202.45.136.31,3.0629,101.6912,Malaysia,http://www.mimos.my
silas-2.cc.monash.edu.au,130.194.1.7,-35.250,149.133,Australia,
axtov1.roma2.infn.it,141.108.16.80,41.88,12.5,Italy,
www.umrah.ac.id,103.28.23.166,0.9179,104.4465,Indonesia,http://umrah.ac.id
snu-sxp.kr.apan.net,203.255.248.229,NOT-SET,,NOT-SET,
www.ppesa.gov.et,213.55.96.153,8,38,Ethiopia,http://www.ppesa.gov.et/
kitka.marnet.net.mk,194.149.131.2,42,21.433,Macedonia,
www.cab.cnea.gov.ar,168.96.72.3,-34.617,-58.400,Argentina,
www.unpatti.ac.id,103.56.70.3,-3.6542,128.1936,Indonesia,http://www.unpatti.ac.id
www.muanetu.cd,66.36.196.221,-6.2,23.6,Congo, Dem Rep,http://www.muanetu.cd/
nyc.lightning.net,NOT-SET,40.747,-73.633,United States,
info.desy.de,131.169.30.42,53.53,9.98,Germany,
iepm-bw.cesnet.cz,195.113.187.2,50.1,14.43,Czech Republic,
www.minzdrav.uz,195.158.29.67,41.2667,69.2167,Uzbekistan,
sg4.tsukuba.jp.hep.net,202.13.200.2,35.700,139.767,Japan,
glast-mrb01.slac.stanford.edu,134.79.205.144,38.85,77.04,United States,http://glast.stanford.edu/
www.cbn.net.id,202.158.92.218,-6.13,106.75,Indonesia,
foundation.bw,168.167.21.79,-24.71,25.9,Botswana,http://www.foundation.bw
www.cck.rnu.tn,196.203.79.201,36.80,10.18,Tunisia,
l.root-servers.net,198.32.64.12,34.033,-118.233,United States,
www.omaninfo.om,82.178.28.54,23.6029,58.4684,Oman,http://www.omaninfo.om/
www.albany.edu,169.226.1.110,42.6929,-73.838,United States,http://www.albany.edu
www.avaza.gov.tm,217.174.229.211,40.0251,52.9576,Turkmenistan,http://www.avaza.gov.tm
oppie.physics.umd.edu,129.2.42.5,38.99,-76.93,United States,
pinger-new.slac.stanford.edu,134.79.240.29,37.41,-122.20,United States,http://www.slac.stanford.edu
www.physics.purdue.edu,128.210.68.229,40.45,-86.92,United States,
www.inima.al,84.20.66.141,41.33,19.82,Albania,http://www.inima.al
192.215.120.29,192.215.120.29,0,0,,
140.109.120.1,140.109.120.1,NOT-SET,,NOT-SET,
140.109.246.1,140.109.246.1,25.02,121.45,Taiwan,
speedtest.1host.co.il,213.8.196.24,31.55,34.33,Israel,http://speedtest.1host.co.il/speedtest/upload.php
islamabad-server2.comsats.net.pk,210.56.8.8,24.700,67.00,Pakistan,
www.kist.ac.rw,154.68.126.6,-1.93,30.07,Rwanda,http://www.kist.ac.rw
pinger-itc.pu.edu.pk,111.68.103.29,31.4956,74.2942,Pakistan,http://www.pu.edu.pk/
pizero.colorado.edu,128.138.133.2,40.02,-105.27,United States,
pinger.nwfpuet.edu.pk,121.52.147.71,34.0017,71.4855,Pakistan,http://www.nwfpuet.edu.pk
www.met.gov.kw,168.187.251.136,29.2401,47.9713,Kuwait,http://www.met.gov.kw/
pin62.lns.cornell.edu,,,,,
www.uoa.gr,195.134.71.229,38.000,23.733,Greece,
netops.cdac.in,203.199.132.64,18.57,73.97,India,http://www.cdac.in/
ftp.jach.hawaii.edu,128.171.90.222,21.313,-157.850,United States,
www.iastate.edu,129.186.23.166,42.036,-93.4652,United States,http://www.iastate.edu
www.hep.by,80.94.173.232,53.9176,27.5944,Belarus,http://www.hep.by
bow.intnet.dj,193.251.143.162,11.5,43,Djibouti,
oud.kaist.kr.apan.net,,,,,
pizero.olorado.edu,,,,,
enterprise.phys.vt.e,NOT-SET,NOT-SET,,NOT-SET,
www.oag.org.bw,168.167.134.74,-24.6919,25.8785,Botswana,http://www.oag.org.bw
www.upm.edu.my,119.40.117.143,2.99953,101.70809,Malaysia,http://www.upm.edu.my
ns-ext.vix.com,204.152.184.64,37.428,-122.250,United States,
www.libyana.ly,62.240.36.58,32.8762,13.1875,Libya Arab Jamahiriya,http://www.libyana.ly
na.infn.it,192.84.149.100,40.83,14.25,Italy,
bgcict.acad.bg,194.141.0.2,42.750,23.333,Bulgaria,
pingerkhi-uok.pern.edu.pk,111.68.107.242,24.9400231,67.12093,Pakistan,http://pingerkhi-uok.pern.edu.pk/
dnai.com,,,,,
www.arn.dz,193.194.64.87,36.7631,3.0506,Algeria,http://www.arn.dz
www.fnal.gov,131.225.105.230,41.85,-88.31,United States,
calvin.niams.nih.gov,165.112.114.25,38.985,-77.083,United States,
www.brahman.iway.na,196.44.136.32,-22.57,17.08,Namibia,
bifur.rmki.kfki.hu,148.6.176.200,47.500,19.083,Hungary,
indix.cdacmumbai.in,202.141.151.109,18.93,72.85,India,
www.agriculture.gouv.ci,41.66.62.20,5.3364,-4.026,Ivory Coast,http://www.agriculture.gouv.ci
ftp.physphysics.colostate.edu,,,,,
yumj2.kek.jp,130.87.34.37,36.08,140.25,Japan,
www.wb.sdnpk.org,58.65.204.149,30.2,67.0,Pakistan,http://www.wb.sdnpk.org
pinger.uum.edu.my,103.5.183.4,6.4612,100.5043,Malaysia,http://www.uum.edu.my/
www.unsyiah.ac.id,202.4.186.54,5.5500,95.3167,Indonesia,http://www.unsyiah.ac.id
speedtest.ecubecenter.it,82.112.193.39,45.04,7.4,Italy,http://speedtest.ecubecenter.it/speedtest/upload.asp
eschilo.mib.infn.it,147.122.21.11,45.65,13.78,Italy,
www.utm.ac.mu,202.123.21.123,-20.1619,57.499,Mauritius,http://www.utm.ac.mu
62.56.216.178,62.56.216.178,-12.82,28.2,Zambia,
www.nic.mm,203.81.81.253,16.8616,96.1474,Myanmar,http://www.nic.mm
ns1.sv.saitama-u.ac.jp,133.38.200.21,35.700,139.767,Japan,
www.majeediyya.edu.mv,202.1.207.51,4.1775,73.5142,Maldives,http://www.majeediyya.edu.mv
mathrisc1.lunet.edu,192.135.141.11,35.95,-97.26,United States,
ip-tele.fnal.gov,131.225.255.65,41.85,-88.31,United States,
www.quest.edu.pk,202.5.128.115,26.2,68.4,Pakistan,http://www.quest.edu.pk
www.refer.ga,217.77.72.76,0.3833,9.45,Gabon,http://www.refer.ga
ico.tju.cn,,,,,
www.phy.bris.ac.uk,137.222.8.86,51.4591,-2.6021,United Kingdom,
www.iisc.ernet.in,144.16.79.155,12.97,77.58,India,
pinger-raspberry.slac.stanford.edu,134.79.104.81,37.4176,-122.2038,United States,http://www.slac.stanford.edu
meba.zcp.bf,213.251.186.14,12.33,-2.33,Burkina Faso,http://meba.zcp.bf
www.parlament.gv.at,161.110.13.26,48.2081,16.3586,Austria,http://www.parlament.gv.at
dns1.ethz4,NOT-SET,NOT-SET,,NOT-SET,
mvxrm1.roma1.infn.it,141.108.5.3,41.88,12.50,Italy,
sv.cache.nlanr.net,192.203.230.19,32.713,-117.150,United States,
amp-cnic,159.226.10.239,39.92,116.43,China,
pinger.unma.zm,196.46.223.9,-15.3915,28.329,Zambia,http://www.unza.zm
ns.pipex.net,158.43.128.26,52.350,4.900,Netherlands,
dstsa0.ts.infn.it,NOT-SET,41.883,12.500,Italy,
www.unisim.edu.sg,203.117.65.203,1.3288,103.7758,Singapore,http://www.unisim.edu.sg
www.bis.k12.tr,212.58.28.139,41.0053,28.977,Turkey,
www.undp.tj,94.199.19.7,38.5367,68.7800,Tajikistan,
dns1.on.dl.ac.uk,,,,,
www.immigration.gov.ph,124.6.144.116,14.5908,120.9750,Philippines,
www.cern.ch,188.184.9.235,46.232496,6.045914,Switzerland,
deemzmon0.deemz.net,,,,,
8.220,8.0.0.220,NOT-SET,,NOT-SET,
gw38.hep.ph.ic.ac.uk,155.198.216.149,51.500,-0.167,United Kingdom,
tpr-atm3-0-6.jp.apan.net,203.181.248.254,37.550,126.967,Korea, Rep,
www.entangledstates.com,194.154.164.82,34.42,-119.70,United States,
arizona.edu,128.196.128.233,32.217,-110.967,United States,
ns.eu.net,192.16.202.11,52.350,4.900,Netherlands,
www.mme.gov.na,209.88.21.60,-22.5993,17.0831,Namibia,http://www.mme.gov.na
www.tresor.ga,217.77.72.249,0.3901,9.4544,Gabon,http://www.tresor.ga
aol1.albaniaonline.net,217.24.240.66,41.19,20.18,Albania,http://www.primo.al/
www.lau.edu.lb,67.205.37.153,33.87,35.51,Lebanon,http://www.lau.edu.lb
www.rub.edu.bt,202.144.158.150,27.31,89.45,Bhutan,http://www.rub.edu.bt
ping.slac.stanfodu,,,,,
loggy.stanford.edu,171.64.2.15,37.44,-122.14,United States,
140.109.80.1,140.109.80.1,0,0,,
www.aun.edu.ng,41.223.136.5,9.2035,12.4954,Nigeria,
www.hilcoe.edu.et,213.55.84.53,8,38,Ethiopia,http://www.hilcoe.edu.et
ippm.cac.washington.edu,140.142.16.227,47.60,-122.32,United States,
www.mineduc.gov.cm,80.95.2.125,3.85,11.52,Cameroon,
br3s8s9-fddi-ibms.ascc.net,140.109.15.3,25.03,121.63,Taiwan,
perfSONAR-UNIMAS.myren.net.my,203.80.20.254,1.469641,110.428081,Malaysia,http://www.myren.net.my/
rs1.mae-west.rsng.net,198.32.136.1,34.033,-118.233,United States,
ludens.elte.hu,157.181.2.1,47.43,19.25,Hungary,
www.cmsfq.edu.ec,200.125.133.7,-0.23,-78.5,Ecuador,http://www.cmsfq.edu.ec
cc.if.ufrj.br,146.164.36.25,-22.8598,-43.2310,Brazil,http://cc.if.ufrj.br/
www.bte.com.tn,41.225.8.55,36.818,10.1660,Tunisia,
gppnm.gridpp.rl.ac.uk,130.246.187.2,51.75,-1.25,United Kingdom,
cepheid.physics.utoroia.physics.wisc.edu,NOT-SET,43.070,-89.383,United States,
www.csir.org.gh,192.185.123.110,5.55,-0.22,Ghana,http://www.csir.org.gh
www.emploi.nat.tn,41.225.1.58,36.818,10.1660,Tunisia,
mail.comium.com.lr,66.178.57.17,6.311,-10.804,Liberia,
www.mtec.by,91.149.189.220,53.9,27.5667,Belarus,http://www.mtec.by
209.147.175.249,209.147.175.249,33.43,-111.93,United States,http://www.asu.edu
www.kie.ac.rw,197.243.6.20,-1.93,30.07,Rwanda,http://www.kie.ac.rw
www.absrsm.sm,194.183.95.35,43.767,12.417,San Marino,
192.122.183.203,192.122.183.203,42.27,-83.72,United States,
bootp-99-21.bootp.virginia.edu,128.143.99.21,38.038,-78.500,United States,
www.fmci.ens.tn,196.203.16.112,36.8028,10.1797,Tunisia,http://www.fmci.ens.tn
proxy.ch.intel.com,143.182.246.27,37.345,-121.933,United States,
speedtest.wxnz.net,58.28.13.209,-36.87,174.77,New Zealand,http://speedtest.wxnz.net/speedtest/upload.php
pktw03.phy.tu-dresden,,,,,
199.77.194.26,199.77.194.26,33.75,-84.39,United States,
cc.iut.ac.ir,217.219.19.35,32.68,52.68,Iran,
ns2.indiana.edu,129.79.5.100,39.165,-86.517,United States,
d-name-1.cern.ch,128.141.200.5,46.23,6.07,Switzerland,
uniweb.uni-lj.si,193.2.64.62,46.04,14.33,Slovenia,http://www.uni-lj.si
ftp.aao.gov.au,192.231.167.22,-35.250,149.133,Australia,
198.10.49.61,,,,,
www.ku.edu.tr,193.140.62.240,41.03,28.95,Turkey,
pingerisl-qau.pern.edu.pk,111.68.106.246,33.746176,73.135705,Pakistan,http://pingerisl-qau.pern.edu.pk/
www.voctech.org.bn,202.93.208.90,4.87,115,Brunei,http://www.voctech.org.bn/
spruna.if.usp.br,200.136.80.6,-23.33,-46.41,Brazil,http://spruna.if.usp.br
www.cerist.dz,193.194.64.71,36.75,3,Algeria,http://www.cerist.dz
probe36.motorola.com,136.182.1.101,33.488,-111.917,United States,
hpsst1.riken.go.jp,134.160.229.104,35.78,139.62,Japan,
dns1.ethpheid.physics.utoronto.ca,NOT-SET,43.650,-79.333,Canada,
ftp.phyerprise.phys.vt.edu,NOT-SET,NOT-SET,,NOT-SET,
www.montclair.edu,130.68.2.66,40.83,-74.21,United States,
wash-dc.nasa.gov,198.10.49.61,38.90,-77.04,United States,
phys150.physics.vt.edu,,,,,
h2.ph.man.ac.uk,194.36.3.12,51.500,-0.167,United Kingdom,
airuniversity.seecs.edu.pk,111.68.96.101,33.713275,73.023525,Pakistan,http://airuniversity.seecs.edu.pk/
ftp.noao.edu,140.252.100.6,32.217,-110.967,United States,
thunderbird.internet2.edu,207.75.164.95,42.27,-83.73,United States,
www.des.pf,202.3.245.94,-17.57654,-149.6099,French Polynesia,http://www.des.pf
www.it.lut.fi,157.24.24.50,61.0667,28.1833,Finland,http://www.it.lut.fi
ns1.unikin.cd,185.27.248.40,-4.4194,15.3097,Democratic Republic of Congo,http://www.unikin.cd
ran.ro,86.104.244.8,46.35,26.55,Romania,http://www.ran.ro/speedtest/upload.php
195.24.192.47,195.24.192.47,3.9,11.5,Cameroon,http://www.camtel.cm
lattice.wa.aarnet.net.au,203.19.110.115,-31.93,115.83,Australia,
speedtest.techconcepts.co.za,66.8.85.147,-26.08,27.54,South Africa,http://speedtest.techconcepts.co.za/speedtest/upload.php
www.pnl.ac.id,118.82.11.34,5.1881,97.1403,Indonesia,http://www.pnl.ac.id
ns1.pieas.edu.pk,111.68.99.194,33.6559,73.2657,Pakistan,http://ns1.pieas.edu.pk
www.bct.ly,41.208.105.194,32.7734,13.0118,Libya Arab Jamahiriya,http://www.bct.ly
torah.sdsc.edu,132.249.20.194,32.72,-117.16,United States,
www.anis.sm,185.21.117.37,43.9424,12.4578,San Marino,http://www.anis.sm
www.tahitiphilatelie.pf,202.3.238.85,-17.5350,-149.5693,French Polynesia,http://www.tahitiphilatelie.pf
auriga.rose.brandeis.edu,129.64.32.34,42.377,-71.233,United States,
168.167.83.176,168.167.83.176,-24.71,25.9,Botswana,www.globalconsult.co.bw
www.atmajaya.ac.id,110.35.83.27,-6.2115,106.8452,Indonesia,http://www.atmajaya.ac.id
58.26.240.61,58.26.240.61,1.5372,110.3494,Malaysia,http://www.tm.com.my
wwwhep.phys.uvic.ca,142.104.61.89,48.43,-123.35,Canada,
cogwheel.princeton.edu,128.112.85.212,40.35,-74.66,United States,
www.layne.com.ml,196.200.91.178,12.65,-8,Mali,http://www.layne.com.ml
111.at-4-0--0.gw3.200p-sf.sonic.net,208.106.28.125,37.4480,-122.1745,United States,http://www.sonic.net
www.bu.ac.th,203.148.231.30,13.733,100.500,Thailand,
www.uni-mb.si,164.8.42.80,46.36,15.40,Slovenia,http://www.uni-mb.si
ns.gutierrez.com,206.105.100.5,18.36,-66.11,Puerto Rico,
www.6telecoms.co.tz,41.77.226.4,-6.8133,39.2893,Tanzania,http://www.6telecoms.co.tz
ns1.swiftkenya.com,80.240.192.7,-0.0996,34.7508,Kenya,http://www.swiftglobal.co.ke
nlshare.nl,81.171.35.30,52.36,4.9,Netherlands,http://www.nlshare.nl/speedtest/speedtest/upload.php
bong.slac.stanford.edu,,,,,
thef-nym.sci.kun.nl,131.174.22.16,52.350,4.900,Netherlands,
moon.cnea.gov.ar,,,,,
198.31.85.1,198.31.85.1,NOT-SET,,NOT-SET,
kviexp.kvi.nl,129.125.15.1,52.350,4.900,Netherlands,
mail.hep.by,74.125.53.121,53.8932,24.5473,Belarus,
main.tirana.al,209.239.74.158,41.33,19.82,Albania,
www.acrossafricatours.co.zw,217.15.120.13,-17.818,31.045,Zimbabwe,http://www.acrossafricatours.co.zw
customer-side1-telecomalbania.atnet.com.al,217.24.240.6,41.33,19.82,Albania,
www.helwan.edu.eg,193.227.34.41,29.8661,31.3189,Egypt,http://www.helwan.edu.eg
www.scarlet.cw,190.2.128.117,12.1077,-68.9103,Netherlands Antilles,http://www.scarlet.cw/
www.innova-red.net,200.10.202.8,-34.5875,-58.6725,Argentina,http://www.innova-red.net
www.acf.ci,213.136.96.12,5.3363,-4.0278,Ivory Coast,http://www.acf.ci
ns.rcub.bg.ac.rs,147.91.1.5,44.8040,20.4798,Serbia and Montenegro,http://www.rcub.bg.ac.rs/
dxcnaf.cn55,NOT-SET,NOT-SET,,NOT-SET,
www.ug.edu.gh,197.255.127.3,5.6547,-0.1903,Ghana,http://www.ug.edu.gh
166.49.29.193,166.49.29.193,NOT-SET,,United States,
er.sdsc.edu,,,,,
ens62.lns.cornell.edu,10.0.0.3,NOT-SET,,United States,
140.109.152.1,140.109.152.1,NOT-SET,,NOT-SET,
www.pol34.pl,212.191.2.29,52.250,21.000,Poland,
pinger-host.fnal.gov,131.225.110.18,41.8380,-88.2628,United States,http://www.fnal.gov
ms01.linea.gov.br,186.232.60.129,-22.9035,-43.2096,Brazil,http://www.linea.gov.br
205.189.33.70,205.189.33.70,0,0,,
ashanti.gh.com,193.194.185.25,5.55,-0.25,Ghana,http://www.isodec.org.gh
amp-unin,202.28.18.8,13.9,100.6,Thailand,
30-156-254-84.skylogicnet.it,84.254.156.30,-14.0,126.06,Malawi,http://www.farmersunion.mw/
yalph2.puiuc.edu,,,,,
140.109.248.240,140.109.248.240,NOT-SET,,NOT-SET,
www.hu.edu.pk,203.175.75.39,34.42,73.25,Pakistan,http://www.hu.edu.pk
orgwyf1.ctd.ornl.gov,192.31.96.65,36.010,-84.250,United States,
hu.seecs.edu.pk,121.52.150.71,34.422494,73.245544,Pakistan,http://hu.seecs.edu.pk/
maggie2.seecs.edu.pk,111.68.101.46,33.642886,72.990525,Pakistan,http://www.seecs.edu.pk
dnssec2.singnet.com.sg,195.13.10.226,1.283,103.850,Singapore,
202.249.47.82,202.249.47.82,NOT-SET,,NOT-SET,
hep.tsinghua.edu.cn,166.111.32.43,40.0,116.32,China,http://hep.tsinghua.edu.cn/
chi-gev122-startap.es.net,,,,,
orgwy.ctd.ornl.gov,198.124.42.1,36.010,-84.250,United States,
121.52.144.65,121.52.144.65,34.0670,71.9907,Pakistan,http://www.cae.nust.edu.pk/
speedtest.orangemali.net,196.200.80.4,12.39,-8,Mali,http://speedtest.orangemali.net/speedtest/upload.php
speedtest.ontelecoms.gr,91.132.5.198,37.98,23.73,Greece,http://speedtest.ontelecoms.gr/speedtest/upload.php
iepmbw.twaren.net,211.79.63.77,24.7812,120.993,Taiwan,http://www.twaren.net
aus.matrixau.com,203.88.120.103,-35.18,149.08,Australia,http://aus.matrixau.com/speedtestnet/upload.php
www.ahlia.edu.bh,77.69.139.151,26.2358,50.5930,Bahrain,http://www.ahlia.edu.bh
www.ird.mg,62.173.234.150,-18.87,47.5,Madagascar,http://www.ird.mg/
eng.kstu.kz,212.154.194.122,50.72,53.12,Kazakhstan,http://eng.kstu.kz
morticia.utdallas.edu,129.110.62.18,32.95,-96.73,United States,
www.mib.edu.my,124.217.242.2,1.4667,103.75,Malaysia,http://www.mib.edu.my
www.univ-batna.dz,193.194.69.34,35.5,6.2,Algeria,
amp-cnic-hk,159.226.254.225,22.33,114.183,China,
jlabs2.cebaf.gov,129.57.35.235,36.977,-76.417,United States,
h.root-servers.net,128.63.2.53,37.428,-122.250,United States,
www.hraparak.am,104.28.28.98,40,45,Armenia,http://www.hraparak.am
pinger.daffodilvarsity.edu.bd,203.190.11.4,23.7531,90.3773,Bangladesh,http://www.daffodilvarsity.edu.bd/
www.nbn.ac.za,41.203.18.46,-29,24,South Africa,http://www.nbn.ac.za
atech3-gw.customer.alter.net,137.39.130.162,39.03,-77.5,United States,http://www.alter.net
gntmon.oucs.ox.ac.uk,163.1.13.20,51.75,-1.25,United Kingdom,
br5s6p0-10bf-th-1.ascc.net,140.109.184.1,25.03,121.63,Taiwan,
speedtest.telenet.be,195.130.144.16,51.31,4.28,Belgium,http://speedtest.telenet.be/speedtest/upload.php
www.untad.ac.id,103.245.72.54,-0.8986,119.8506,Indonesia,http://www.untad.ac.id
www.cbs.sc,41.79.60.122,-4.6191,55.4513,Seychelles,http://www.cbs.sc/
comsatsswl.seecs.edu.pk,111.68.104.98,30.6428,73.1484,Pakistan,http://www.ciitsahiwal.edu.pk
www.afcp.kz,195.210.46.113,43.2525,76.9365,Kazakhstan,http://www.afcp.kz
calatrava.apo.nmsu.edu,192.41.211.1,32.312,-106.767,United States,
www.ivic.ve,150.186.1.30,NOT-SET,,Venezuela,
www.doctors.ly,41.208.71.3,32.8711,13.1935,Libya Arab Jamahiriya,http://www.doctors.ly
gw1-atm-1005.nc.singaren.net.sg,202.8.94.17,1.283,103.850,Singapore,
www.ucj.edu.sa,86.51.174.235,27.0757,49.5910,Saudi Arabia,http://www.ucj.edu.sa/
purdd.physics.purdue.edu,128.210.68.2,40.45,-86.91,United States,
140.109.1.1,140.109.1.1,25.02,121.45,Taiwan,
linux115c.fzu.cz,147.231.27.115,,,Czech Republic,
ns.kreonet.re.kr,134.75.30.1,37.550,126.967,Korea, Rep,
www.moe.edu.kw,185.48.188.151,29.3697,47.9783,Kuwait,http://www.moe.edu.kw
dxmon.cern.ch,192.65.185.10,46.23,6.07,Switzerland,
usuhs.mil,131.158.7.14,38.98,-77.10,United States,
